tramo,zona,fecha,dia_semana,hora,total_registros,speed_promedio,pct_detenido,pct_lento,pct_normal,pct_fluido,temperatura_max,temperatura_min,precipitacion,pct_congestion,nivel_congestion,es_hora_pico,zona_cod,tramo_cod,velocidad_hora_anterior,hora_anterior_obs,gap_anterior_horas,promedio_movil_2,promedio_movil_3,tendencia,velocidad_siguiente,hora_siguiente_obs,gap_siguiente_horas
RSM_B3,rotonda_san_martin,2026-07-10,4,12,9,11.222222222222221,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,,,,0.6667,MEDIO,0,1,6,35.0,11.0,1.0,28.874999999999996,23.773809523809522,-23.77777777777778,11.0,13.0,1.0
RSM_B3,rotonda_san_martin,2026-07-10,4,13,5,11.0,0.6,0.2,0.0,0.2,,,,0.8,ALTO,0,1,6,11.222222222222221,12.0,1.0,23.111111111111107,22.990740740740744,-0.22222222222222143,13.75,14.0,1.0
RSM_B3,rotonda_san_martin,2026-07-10,4,14,4,13.75,0.25,0.5,0.0,0.25,,,,0.75,ALTO,0,1,6,11.0,13.0,1.0,11.111111111111107,19.074074074074073,2.75,24.5,15.0,1.0
RSM_B3,rotonda_san_martin,2026-07-10,4,15,6,24.5,0.0,0.3333333333333333,0.5,0.16666666666666666,,,,0.3333,BAJO,0,1,6,13.75,14.0,1.0,12.374999999999996,11.99074074074074,10.75,21.833333333333332,16.0,1.0
RSM_B3,rotonda_san_martin,2026-07-10,4,16,6,21.833333333333332,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,,,,0.1667,BAJO,0,1,6,24.5,15.0,1.0,19.124999999999996,16.416666666666668,-2.666666666666668,26.0,17.0,1.0
RSM_B3,rotonda_san_martin,2026-07-10,4,17,1,26.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,1,1,6,21.833333333333332,16.0,1.0,23.166666666666664,20.027777777777775,4.166666666666668,30.333333333333332,18.0,1.0
RSM_B3,rotonda_san_martin,2026-07-10,4,18,3,30.333333333333332,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,0.0,BAJO,1,1,6,26.0,17.0,1.0,23.916666666666664,24.11111111111111,4.333333333333332,11.6,19.0,1.0
RSM_B4,rotonda_san_martin,2026-06-09,1,15,4,4.25,0.75,0.0,0.25,0.0,16.2,8.8,0.0,0.75,ALTO,0,1,7,,,,30.333333333333332,28.166666666666664,,10.3,17.0,2.0
RSM_B4,rotonda_san_martin,2026-06-10,2,7,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,1,1,7,,,,4.25,4.25,,16.0,8.0,1.0
RSM_B4,rotonda_san_martin,2026-06-10,2,8,4,16.0,0.0,0.5,0.5,0.0,20.0,8.7,0.0,0.5,MEDIO,1,1,7,1.6666666666666667,7.0,1.0,1.6666666666666667,2.9583333333333335,14.333333333333334,0.0,9.0,1.0
RSM_B4,rotonda_san_martin,2026-06-10,2,9,3,0.0,1.0,0.0,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,0,1,7,16.0,8.0,1.0,8.83333333333333,8.833333333333334,-16.0,17.0,10.0,1.0
RSM_B4,rotonda_san_martin,2026-06-10,2,16,5,3.8,0.6,0.4,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,0,1,7,17.0,10.0,6.0,8.499999999999996,11.0,-13.2,6.666666666666667,17.0,1.0
RSM_B4,rotonda_san_martin,2026-06-10,2,17,9,6.666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,1,1,7,3.8,16.0,1.0,10.399999999999997,6.933333333333334,2.866666666666667,1.6,18.0,1.0
RSM_B4,rotonda_san_martin,2026-06-10,2,18,5,1.6,0.8,0.2,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,1,1,7,6.666666666666667,17.0,1.0,5.23333333333333,9.155555555555557,-5.066666666666666,14.4,19.0,1.0
RSM_B4,rotonda_san_martin,2026-06-21,6,6,1,23.0,0.0,0.0,1.0,0.0,29.1,0.2,0.0,0.0,BAJO,0,1,7,,,,1.6,4.133333333333335,,14.833333333333334,7.0,1.0
RSM_B4,rotonda_san_martin,2026-07-06,0,9,5,5.2,0.6,0.4,0.0,0.0,,,,1.0,ALTO,0,1,7,,,,23.0,23.0,,16.0,10.0,1.0
RSM_B4,rotonda_san_martin,2026-07-06,0,10,4,16.0,0.0,0.25,0.75,0.0,,,,0.25,BAJO,0,1,7,5.2,9.0,1.0,5.2,14.1,10.8,0.75,11.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,11,7,2.2857142857142856,0.7142857142857143,0.2857142857142857,0.0,0.0,,,,1.0,ALTO,0,1,7,,,,16.0,10.6,,28.333333333333332,12.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,12,3,28.333333333333332,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,1,7,2.2857142857142856,11.0,1.0,2.2857142857142856,9.142857142857142,26.047619047619047,20.0,13.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,13,1,20.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,1,7,28.333333333333332,12.0,1.0,15.309523809523805,15.309523809523808,-8.333333333333332,12.666666666666666,14.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,14,6,12.666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,,,,0.5,MEDIO,0,1,7,20.0,13.0,1.0,24.166666666666664,16.873015873015873,-7.333333333333334,2.2,15.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,15,5,2.2,0.8,0.2,0.0,0.0,,,,1.0,ALTO,0,1,7,12.666666666666666,14.0,1.0,16.33333333333333,20.333333333333332,-10.466666666666665,9.8,16.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,16,10,9.8,0.4,0.2,0.4,0.0,,,,0.6,MEDIO,0,1,7,2.2,15.0,1.0,7.43333333333333,11.622222222222222,7.6000000000000005,17.0,17.0,1.0
RSM_B4,rotonda_san_martin,2026-07-07,1,17,1,17.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,1,1,7,9.8,16.0,1.0,5.999999999999997,8.222222222222223,7.199999999999999,12.5,18.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,7,3,26.333333333333332,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,0.0,BAJO,1,1,7,,,,17.0,13.4,,22.0,8.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,8,1,22.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,1,1,7,26.333333333333332,7.0,1.0,26.333333333333332,21.666666666666664,-4.333333333333332,6.090909090909091,9.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,9,11,6.090909090909091,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,,,,0.8182,ALTO,0,1,7,22.0,8.0,1.0,24.166666666666664,24.166666666666664,-15.90909090909091,23.333333333333332,10.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,10,3,23.333333333333332,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,1,7,6.090909090909091,9.0,1.0,14.045454545454541,18.141414141414142,17.242424242424242,10.5,11.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,11,2,10.5,0.5,0.0,0.5,0.0,,,,0.5,MEDIO,0,1,7,23.333333333333332,10.0,1.0,14.712121212121207,17.141414141414142,-12.833333333333332,11.857142857142858,12.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,12,7,11.857142857142858,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,,,,0.7143,ALTO,0,1,7,10.5,11.0,1.0,16.916666666666664,13.308080808080808,1.3571428571428577,26.0,13.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,13,1,26.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,1,7,11.857142857142858,12.0,1.0,11.178571428571425,15.23015873015873,14.142857142857142,24.25,14.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,14,4,24.25,0.0,0.0,0.75,0.25,,,,0.0,BAJO,0,1,7,26.0,13.0,1.0,18.928571428571423,16.11904761904762,-1.75,1.6,15.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,15,5,1.6,0.8,0.2,0.0,0.0,,,,1.0,ALTO,0,1,7,24.25,14.0,1.0,25.124999999999996,20.702380952380953,-22.65,11.714285714285714,16.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,16,7,11.714285714285714,0.0,0.7142857142857143,0.2857142857142857,0.0,,,,0.7143,ALTO,0,1,7,1.6,15.0,1.0,12.924999999999997,17.28333333333333,10.114285714285714,4.0,17.0,1.0
RSM_B4,rotonda_san_martin,2026-07-08,2,17,4,4.0,0.75,0.0,0.25,0.0,,,,0.75,ALTO,1,1,7,11.714285714285714,16.0,1.0,6.657142857142853,12.521428571428572,-7.7142857142857135,10.375,18.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,8,1,19.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,1,1,7,,,,4.0,7.857142857142857,,9.166666666666666,9.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,9,6,9.166666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,,,,0.8333,ALTO,0,1,7,19.0,8.0,1.0,19.0,11.5,-9.833333333333334,3.0,10.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,10,2,3.0,0.5,0.5,0.0,0.0,,,,1.0,ALTO,0,1,7,9.166666666666666,9.0,1.0,14.083333333333329,14.083333333333332,-6.166666666666666,19.75,11.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,11,4,19.75,0.0,0.25,0.75,0.0,,,,0.25,BAJO,0,1,7,3.0,10.0,1.0,6.0833333333333295,10.388888888888888,16.75,6.0,12.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,12,3,6.0,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,0.6667,MEDIO,0,1,7,19.75,11.0,1.0,11.374999999999996,10.638888888888888,-13.75,11.714285714285714,13.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,13,7,11.714285714285714,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,,,,0.5714,MEDIO,0,1,7,6.0,12.0,1.0,12.874999999999996,9.583333333333334,5.7142857142857135,21.5,14.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,14,4,21.5,0.0,0.25,0.75,0.0,,,,0.25,BAJO,0,1,7,11.714285714285714,13.0,1.0,8.857142857142854,12.488095238095239,9.785714285714286,2.8333333333333335,15.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,15,6,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,1.0,ALTO,0,1,7,21.5,14.0,1.0,16.607142857142854,13.071428571428571,-18.666666666666668,12.0,16.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,16,8,12.0,0.125,0.625,0.25,0.0,,,,0.75,ALTO,0,1,7,2.8333333333333335,15.0,1.0,12.166666666666663,12.015873015873018,9.166666666666666,6.5,17.0,1.0
RSM_B4,rotonda_san_martin,2026-07-09,3,17,2,6.5,0.0,1.0,0.0,0.0,,,,1.0,ALTO,1,1,7,12.0,16.0,1.0,7.416666666666663,12.111111111111112,-5.5,14.8,18.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,8,6,16.833333333333332,0.0,0.5,0.5,0.0,,,,0.5,MEDIO,1,1,7,,,,6.5,9.250000000000002,,11.5,9.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,9,2,11.5,0.0,1.0,0.0,0.0,,,,1.0,ALTO,0,1,7,16.833333333333332,8.0,1.0,16.833333333333332,11.666666666666664,-5.333333333333332,11.833333333333334,10.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,10,6,11.833333333333334,0.0,0.8333333333333334,0.16666666666666666,0.0,,,,0.8333,ALTO,0,1,7,11.5,9.0,1.0,14.166666666666663,14.166666666666664,0.3333333333333339,8.142857142857142,11.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,11,7,8.142857142857142,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,0.7143,ALTO,0,1,7,11.833333333333334,10.0,1.0,11.666666666666664,13.388888888888888,-3.6904761904761916,10.857142857142858,12.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,12,7,10.857142857142858,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,,,,0.5714,MEDIO,0,1,7,8.142857142857142,11.0,1.0,9.988095238095234,10.492063492063492,2.7142857142857153,20.0,13.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,13,1,20.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,1,7,10.857142857142858,12.0,1.0,9.499999999999996,10.277777777777777,9.142857142857142,10.0,14.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,14,5,10.0,0.0,1.0,0.0,0.0,,,,1.0,ALTO,0,1,7,20.0,13.0,1.0,15.428571428571425,12.999999999999998,-10.0,6.0,15.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,15,2,6.0,0.5,0.5,0.0,0.0,,,,1.0,ALTO,0,1,7,10.0,14.0,1.0,14.999999999999996,13.619047619047619,-4.0,10.571428571428571,16.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,16,7,10.571428571428571,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,,,,0.5714,MEDIO,0,1,7,6.0,15.0,1.0,7.9999999999999964,11.999999999999998,4.571428571428571,11.6,17.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,17,5,11.6,0.0,0.6,0.4,0.0,,,,0.6,MEDIO,1,1,7,10.571428571428571,16.0,1.0,8.285714285714281,8.857142857142854,1.0285714285714285,1.1,18.0,1.0
RSM_B4,rotonda_san_martin,2026-07-10,4,18,10,1.1,0.9,0.1,0.0,0.0,,,,1.0,ALTO,1,1,7,11.6,17.0,1.0,11.085714285714282,9.390476190476187,-10.5,19.5,19.0,1.0
